,Index,Title,Artist,Top Genre,Year,Danceability,Liveness,Popularity,Genre
966,967,Born to Run,Bruce Springsteen,Rock,1975,27,12,73,
1147,1148,Rock with You - Single Version,Michael Jackson,Pop,1979,81,16,73,
1887,1888,Respect,Aretha Franklin,Adult,1967,81,5,73,
484,485,Demons,Imagine Dragons,Rock,2012,51,33,73,
1852,1853,Help! - Remastered 2009,The Beatles,Other,1965,53,10,73,british invasion
1367,1368,Wanted Dead Or Alive,Bon Jovi,Metal,1986,25,31,73,
330,331,Blue Monday - 2016 Remaster,New Order,Alternative,2005,79,8,73,
827,828,Fire and Rain,James Taylor,Adult,1970,61,8,73,
826,827,Cecilia,Simon & Garfunkel,Rock,1970,76,22,73,
167,168,Everything,Michael Bublé,Adult,2007,69,9,73,
1831,1832,"Oh, Pretty Woman",Roy Orbison,Adult,1962,62,7,73,
203,204,Supermassive Black Hole,Muse,Rock,2006,67,9,73,
823,824,Roadhouse Blues,The Doors,Rock,1970,61,15,73,
781,782,Don't You (Forget About Me),Simple Minds,Rock,2019,67,29,73,
1387,1388,Sweet Child O' Mine,Guns N' Roses,Metal,1987,45,11,73,
653,654,When We Were Young,Adele,Soul,2016,38,9,73,
641,642,Be the One,Dua Lipa,Pop,2015,66,6,73,
197,198,Starlight,Muse,Rock,2006,55,21,73,
1670,1671,Lemon Tree,Fools Garden,Pop,1995,66,12,73,
1239,1240,99 Luftballons,Nena,Pop,1983,57,11,73,
1401,1402,Alone,Heart,Rock,1987,42,10,73,
650,651,Hello,Adele,Soul,2016,48,9,73,
1264,1265,Buffalo Soldier,Bob Marley & The Wailers,Other,1983,93,6,73,reggae
1775,1776,Freak On a Leash,Korn,Metal,1998,35,39,73,
779,780,Arcade,Duncan Laurence,Pop,2019,45,14,73,
1358,1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,Rock,1986,52,14,73,
1295,1296,Thank God It's Christmas - 2011 Remaster,Queen,Rock,1984,30,23,72,
283,284,Feel,Robbie Williams,Pop,2002,60,14,72,
1056,1057,The Passenger,Iggy Pop,Alternative,1977,50,73,72,
1284,1285,The Power Of Love,Frankie Goes To Hollywood,Rock,1984,46,18,72,
321,322,Stuck In The Middle With You,Stealers Wheel,Rock,2009,80,6,72,
1494,1495,If I Could Turn Back Time,Cher,Pop,1989,66,12,72,
540,541,All I Want,Kodaline,Pop,2013,21,8,72,
1790,1791,Pretty Fly (For A White Guy),The Offspring,Metal,1998,72,7,72,
791,792,DEUTSCHLAND,Rammstein,Metal,2019,52,10,72,
1950,1951,Suspicious Minds,Elvis Presley,Adult,1969,49,41,72,
1116,1117,The Logical Song - Remastered 2010,Supertramp,Rock,1979,63,15,72,
1528,1529,Come As You Are,Nirvana,Alternative,1991,50,9,72,
441,442,Still Loving You,Scorpions,Rock,2011,28,10,72,
1692,1693,High And Dry,Radiohead,Alternative,1995,42,9,72,
1001,1002,Dancing Queen,ABBA,Pop,1976,54,76,72,
1683,1684,Dear Mama,2Pac,Other,1995,77,13,72,g funk
1076,1077,Lovely Day,Bill Withers,Soul,1977,69,11,72,
1263,1264,Karma Chameleon - Remastered,Culture Club,Pop,1983,67,19,72,
207,208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Rock,2008,46,33,72,
1960,1961,Something - Remastered 2009,The Beatles,Other,1969,40,14,72,british invasion
38,39,All My Life,Foo Fighters,Metal,2002,58,48,72,
1040,1041,She's Always a Woman,Billy Joel,Rock,1977,29,12,72,
1206,1207,Under Pressure - Remastered,Queen,Rock,1982,67,10,72,
34,35,Tears Dry On Their Own,Amy Winehouse,Soul,2006,64,29,72,
1355,1356,Don't Dream It's Over,Crowded House,Pop,1986,44,7,72,
1824,1825,My Name Is,Eminem,Hip Hop,1999,87,9,72,
1021,1022,Sir Duke,Stevie Wonder,Adult,1976,59,8,72,
506,507,I Won't Give Up,Jason Mraz,Pop,2012,59,12,72,
331,332,Behind Blue Eyes,Limp Bizkit,Metal,2003,60,12,72,
1639,1640,Kiss from a Rose,Seal,Soul,1994,58,31,72,
1933,1934,The Weight - Remastered,The Band,Rock,1968,63,10,72,
832,833,Into the Mystic - 2013 Remaster,Van Morrison,Rock,1970,61,12,72,
1611,1612,Ordinary World,Duran Duran,Rock,1993,47,14,72,
108,109,All Summer Long,Kid Rock,Metal,2007,70,10,72,
1620,1621,Are You Gonna Go My Way,Lenny Kravitz,Other,1993,62,33,72,permanent wave
1902,1903,Purple Haze,Jimi Hendrix,Rock,1967,53,7,72,
912,913,Angie,The Rolling Stones,Rock,1973,43,11,72,
399,400,Changes,2Pac,Other,2007,87,14,72,g funk
1893,1894,Light My Fire,The Doors,Rock,1967,41,9,72,
1395,1396,Welcome To The Jungle,Guns N' Roses,Metal,1987,45,27,72,
849,850,Wild Horses,The Rolling Stones,Rock,1971,43,8,72,
1414,1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Pop,1987,88,14,72,
388,389,TRUE - Single Edit,Spandau Ballet,Rock,2008,74,6,72,
1882,1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,Pop,1966,39,13,72,
870,871,Maggie May,Rod Stewart,Adult,1971,61,7,72,
596,597,Time After Time,Cyndi Lauper,Pop,2014,72,9,72,
1609,1610,Shape Of My Heart,Sting,Other,1993,54,8,72,permanent wave
1455,1456,Baby Can I Hold You,Tracy Chapman,Other,1988,69,8,72,folk
1481,1482,If You Don't Know Me by Now - 2008 Remaster,Simply Red,Soul,1989,64,11,72,
1916,1917,Break on Through (To the Other Side),The Doors,Rock,1967,42,17,72,
805,806,The Boxer,Simon & Garfunkel,Rock,1970,44,16,72,
1236,1237,Sunday Bloody Sunday - Remastered 2008,U2,Rock,1983,54,4,72,
84,85,Self Esteem,The Offspring,Metal,2005,46,36,72,
1864,1865,God Only Knows - Remastered,The Beach Boys,Pop,1966,52,6,72,
1501,1502,Nothing Compares 2 U,Sinéad O'Connor,Other,1990,51,11,71,folk
611,612,Chandelier,Sia,Other,2015,40,7,71,australian dance
1485,1486,Black Velvet,Alannah Myles,Rock,1989,75,11,71,
1242,1243,Let's Dance - 2018 Remaster,David Bowie,Rock,1983,65,15,71,
859,860,Brown Sugar - Remastered,The Rolling Stones,Rock,1971,63,6,71,
1159,1160,Redemption Song,Bob Marley & The Wailers,Other,1980,67,7,71,reggae
846,847,Life on Mars? - 2015 Remaster,David Bowie,Rock,1971,44,5,71,
1293,1294,Smalltown Boy,Bronski Beat,Rock,1984,69,12,71,
801,802,Bridge Over Troubled Water,Simon & Garfunkel,Rock,1970,15,12,71,
720,721,Homesick,Dua Lipa,Pop,2017,43,11,71,
1334,1335,Shout,Tears For Fears,Rock,1985,51,14,71,
879,880,Behind Blue Eyes,The Who,Rock,1971,39,9,71,
1226,1227,Sexual Healing,Marvin Gaye,Soul,1982,81,6,71,
844,845,Me and Bobby McGee,Janis Joplin,Rock,1971,45,15,71,
807,808,I Walk the Line,Johnny Cash,Country,1970,71,10,71,
924,925,Band On The Run - Remastered 2010,Paul McCartney,Rock,1973,48,11,71,
1177,1178,Keep on Loving You,REO Speedwagon,Rock,1980,31,12,71,
789,790,Reünie,Snelle,Hip Hop,2019,51,59,71,
1022,1023,Blitzkrieg Bop - 2016 Remaster,Ramones,Rock,1976,39,11,71,
1231,1232,P.Y.T. (Pretty Young Thing),Michael Jackson,Pop,1982,89,13,71,
1391,1392,Paradise City,Guns N' Roses,Metal,1987,27,18,71,
803,804,Have You Ever Seen The Rain,Creedence Clearwater Revival,Rock,1970,74,19,71,
933,934,Long Train Runnin',The Doobie Brothers,Rock,1973,57,6,71,
916,917,Free Bird,Lynyrd Skynyrd,Rock,1973,28,6,71,
1252,1253,I Heard It Through The Grapevine,Marvin Gaye,Soul,1983,72,11,71,
1393,1394,Englishman In New York,Sting,Other,1987,67,9,71,permanent wave
885,886,Heart of Gold - 2009 Remaster,Neil Young,Rock,1972,54,10,71,
0,1,Sunrise,Norah Jones,Adult,2004,53,11,71,
1866,1867,Eleanor Rigby - Remastered 2009,The Beatles,Other,1966,58,31,71,british invasion
469,470,Lego House,Ed Sheeran,Pop,2011,59,13,71,
27,28,Cleanin' Out My Closet,Eminem,Hip Hop,2002,91,8,71,
376,377,Trouble,Coldplay,Other,2000,56,17,71,permanent wave
1643,1644,Sabotage,Beastie Boys,Alternative,1994,32,10,71,
1656,1657,Wonderwall - Remastered,Oasis,Pop,1995,37,23,71,
1689,1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,Metal,1995,40,5,71,
301,302,Like a Prayer,Madonna,Pop,2009,62,18,71,
1576,1577,Would?,Alice In Chains,Metal,1992,31,9,71,
117,118,"Harder, Better, Faster, Stronger",Daft Punk,Other,2001,82,36,71,electro
1892,1893,Good Vibrations - Remastered,The Beach Boys,Pop,1967,40,11,71,
1891,1892,Hey Joe,Jimi Hendrix,Rock,1967,35,2,71,
267,268,(What A) Wonderful World,Sam Cooke,Adult,2000,69,46,71,
1551,1552,Learning To Fly,Tom Petty and the Heartbreakers,Rock,1991,65,36,71,
1737,1738,No Surprises,Radiohead,Alternative,1997,26,11,71,
1585,1586,Harvest Moon,Neil Young,Rock,1992,65,12,71,
1856,1857,My Generation - Stereo Version,The Who,Rock,1965,41,8,71,
1837,1838,I Saw Her Standing There - Remastered 2009,The Beatles,Other,1963,49,7,71,british invasion
220,221,Beautiful,Christina Aguilera,Pop,2002,46,11,71,
1850,1851,Like a Rolling Stone,Bob Dylan,Rock,1965,48,19,71,
1832,1833,Ring of Fire,Johnny Cash,Country,1963,66,35,71,
1853,1854,Unchained Melody,The Righteous Brothers,Adult,1965,34,18,70,
1146,1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Adult,1979,63,85,70,
1139,1140,Don't Bring Me Down,Electric Light Orchestra,Rock,1979,64,8,70,
968,969,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,Other,1975,66,73,70,reggae
1658,1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,Rock,1995,74,9,70,
973,974,I'm Not In Love,10cc,Rock,1975,40,28,70,
1127,1128,Breakfast In America - Remastered,Supertramp,Rock,1979,53,7,70,
181,182,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,Rock,2004,70,6,70,
82,83,Only Time,Enya,Other,2000,42,11,70,celtic
599,600,Love Never Felt So Good,Michael Jackson,Pop,2014,78,7,70,
63,64,Me Gustas Tu,Manu Chao,Alternative,2001,66,22,70,
1000,1001,Somebody To Love - 2011 Mix,Queen,Rock,1976,50,22,70,
583,584,L'amour Toujours (Small Mix),Gigi D'Agostino,Other,2014,64,36,70,eurodance
1466,1467,Poison,Alice Cooper,Rock,1989,28,18,70,
1020,1021,Livin' Thing,Electric Light Orchestra,Rock,1976,55,12,70,
1093,1094,Runnin' with the Devil - 2015 Remaster,Van Halen,Rock,1978,47,34,70,
642,643,Up&Up,Coldplay,Other,2015,48,10,70,permanent wave
241,242,Wicked Game,Chris Isaak,Other,2006,67,9,70,mellow gold
1924,1925,While My Guitar Gently Weeps - Remastered 2009,The Beatles,Other,1968,45,17,70,british invasion
234,235,Piano Man,Billy Joel,Rock,2001,33,32,70,
1278,1279,When Doves Cry,Prince,Other,1984,73,44,70,funk
1213,1214,Rosanna,TOTO,Rock,1982,38,21,70,
261,262,In My Place,Coldplay,Other,2002,43,30,70,permanent wave
778,779,Roller Coaster,Danny Vera,Dutch Classic,2019,40,12,70,
1752,1753,Around the World,Daft Punk,Other,1997,96,9,70,electro
1818,1819,The Next Episode,Dr. Dre,Other,1999,92,9,70,g funk
1894,1895,Strawberry Fields Forever - Remastered 2009,The Beatles,Other,1967,39,7,70,british invasion
1308,1309,How Soon Is Now? - 2011 Remaster,The Smiths,Rock,1984,40,9,70,
123,124,Eternal Flame,The Bangles,Rock,2004,53,9,70,
120,121,Single Ladies (Put a Ring on It),Beyoncé,Pop,2008,43,19,70,
1823,1824,Smooth (feat. Rob Thomas),Santana,Rock,1999,61,30,70,
1898,1899,People Are Strange,The Doors,Rock,1967,70,32,70,
915,916,Time,Pink Floyd,Rock,1973,36,18,70,
1340,1341,We Are The World,U.S.A. For Africa,Other,1985,53,7,70,electro
1714,1715,Ain't Nobody,Chaka Khan,Pop,1996,80,14,70,
672,673,All I Ask,Adele,Soul,2016,59,15,70,
1244,1245,Owner of a Lonely Heart,Yes,Rock,1983,74,26,70,
1677,1678,Fake Plastic Trees,Radiohead,Alternative,1995,45,20,70,
228,229,Mad World (Feat. Michael Andrews),Gary Jules,Other,2002,35,10,70,neo mellow
494,495,Madness,Muse,Rock,2012,50,11,70,
1070,1071,I Want You to Want Me,Cheap Trick,Rock,1977,81,15,70,
537,538,Pompeii,Bastille,Pop,2013,68,27,70,
1572,1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Rock,1992,56,94,70,
1555,1556,Shiny Happy People,R.E.M.,Alternative,1991,45,23,70,
503,504,Hall of Fame,The Script,Rock,2012,42,12,70,
1036,1037,We Will Rock You - Remastered,Queen,Rock,1977,69,26,70,
1901,1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,Other,1967,31,14,69,british invasion
606,607,Psycho,Muse,Rock,2015,56,87,69,
1990,1991,Hound Dog,Elvis Presley,Adult,1958,36,76,69,
1368,1369,True Colors,Cyndi Lauper,Pop,1986,39,10,69,
1896,1897,Little Wing,Jimi Hendrix,Rock,1967,52,5,69,
16,17,Speed of Sound,Coldplay,Other,2005,52,7,69,permanent wave
939,940,Let's Get It On,Marvin Gaye,Soul,1973,54,8,69,
983,984,50 Ways to Leave Your Lover,Paul Simon,Rock,1975,82,8,69,
1944,1945,Daydream Believer,The Monkees,Pop,1968,51,11,69,
616,617,Everglow,Coldplay,Other,2015,54,11,69,permanent wave
443,444,Walk,Foo Fighters,Metal,2011,23,29,69,
1495,1496,Love Shack,The B-52's,Rock,1989,72,85,69,
1506,1507,Send Me An Angel,Scorpions,Rock,1990,15,21,69,
224,225,Everlong - Acoustic Version,Foo Fighters,Metal,2009,64,11,69,
851,852,What's Going On,Marvin Gaye,Soul,1971,27,36,69,
945,946,Annie's Song,John Denver,Adult,1974,30,37,69,
1075,1076,Le Freak - 2018 Remaster,CHIC,Other,1977,91,6,69,disco
1917,1918,Somebody to Love,Jefferson Airplane,Rock,1967,50,32,69,
1647,1648,Ode To My Family,The Cranberries,Rock,1994,36,28,69,
464,465,Gold on the Ceiling,The Black Keys,Alternative,2011,51,7,69,
959,960,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Rock,1974,48,22,69,
1667,1668,They Don't Care About Us,Michael Jackson,Pop,1995,86,32,69,
960,961,Mandy,Barry Manilow,Adult,1974,31,14,69,
1769,1770,Teardrop,Massive Attack,Other,1998,62,14,69,big beat
1888,1889,White Rabbit,Jefferson Airplane,Rock,1967,55,9,69,
254,255,Time Is Running Out,Muse,Rock,2004,59,9,69,
140,141,I Gotta Feeling,The Black Eyed Peas,Pop,2009,74,51,69,
1928,1929,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,Adult,1968,65,19,69,
272,273,Ordinary People,John Legend,Other,2005,47,9,69,neo mellow
967,968,Kashmir - 1990 Remaster,Led Zeppelin,Rock,1975,48,16,69,
1518,1519,Nothing Else Matters,Metallica,Metal,1991,56,8,69,
969,970,One of These Nights - 2013 Remaster,Eagles,Rock,1975,66,8,69,
703,704,Freedom! '90 - Remastered,George Michael,Rock,2017,68,6,69,
1550,1551,Walking in Memphis,Marc Cohn,Other,1991,57,30,69,folk
883,884,Perfect Day,Lou Reed,Rock,1972,40,10,69,
369,370,Poker Face,Lady Gaga,Pop,2008,85,12,69,
324,325,Dog Days Are Over,Florence + The Machine,Pop,2009,49,12,69,
1165,1166,Once in a Lifetime - 2005 Remaster,Talking Heads,Alternative,1980,64,62,69,
1554,1555,Weather With You,Crowded House,Pop,1991,64,21,69,
1102,1103,What a Fool Believes,The Doobie Brothers,Rock,1978,76,5,69,
1844,1845,A Hard Day's Night - Remastered 2009,The Beatles,Other,1964,59,10,69,british invasion
684,685,Thriller,Michael Jackson,Pop,2017,76,85,69,
52,53,Goodbye My Lover,James Blunt,Other,2005,43,9,69,neo mellow
1181,1182,Hungry Heart,Bruce Springsteen,Rock,1980,64,16,69,
541,542,Addicted To You,Avicii,Other,2013,57,9,69,big room
1604,1605,Fields Of Gold,Sting,Other,1993,65,7,69,permanent wave
1507,1508,Don't Go Breaking My Heart,Elton John,Rock,1990,74,7,69,
1851,1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Other,1965,43,11,69,british invasion
184,185,Virtual Insanity - Remastered,Jamiroquai,Jazz,2006,66,14,69,
2,3,Clint Eastwood,Gorillaz,Alternative,2001,66,7,69,
905,906,Ventura Highway,America,Rock,1972,67,6,69,
1090,1091,Baker Street,Gerry Rafferty,Rock,1978,50,26,69,
837,838,Up Around The Bend,Creedence Clearwater Revival,Rock,1970,59,27,69,
23,24,Somebody Told Me,The Killers,Rock,2004,51,12,69,
488,489,I Will Wait,Mumford & Sons,Rock,2012,48,31,69,
1327,1328,Raspberry Beret,Prince,Other,1985,76,7,69,funk
910,911,Do It Again,Steely Dan,Rock,1972,68,6,69,
1965,1966,Pinball Wizard,The Who,Rock,1969,54,26,69,
1291,1292,It's My Life - 1997 Remaster,Talk Talk,Rock,1984,63,40,69,
1842,1843,The Times They Are A-Changin',Bob Dylan,Rock,1964,39,8,69,
7,8,Knights of Cydonia,Muse,Rock,2006,37,12,69,
724,725,Skin,Rag'n'Bone Man,Soul,2017,56,15,69,
1003,1004,Hurricane,Bob Dylan,Rock,1976,51,12,69,
50,51,Just Breathe,Pearl Jam,Alternative,2009,47,8,69,
1957,1958,With A Little Help From My Friends,Joe Cocker,Rock,1969,31,10,69,
1840,1841,House Of The Rising Sun,The Animals,Rock,1964,30,10,69,
1621,1622,What's Love Got to Do with It,Tina Turner,Other,1993,85,9,69,disco
1833,1834,Blowin' in the Wind,Bob Dylan,Rock,1963,38,6,69,
843,844,Vincent,Don McLean,Adult,1971,42,34,69,
1552,1553,Live And Let Die,Guns N' Roses,Metal,1991,26,12,68,
1378,1379,I'll Be Over You,TOTO,Rock,1986,52,26,68,
295,296,If I Were a Boy,Beyoncé,Pop,2008,63,35,68,
728,729,Duurt Te Lang,Davina Michelle,Pop,2018,64,9,68,
1381,1382,Fight For Your Right,Beastie Boys,Alternative,1986,50,8,68,
1931,1932,What A Wonderful World - Single Version,Louis Armstrong,Adult,1968,27,12,68,
1904,1905,All You Need Is Love - Remastered 2009,The Beatles,Other,1967,40,16,68,british invasion
1730,1731,Chan Chan,Buena Vista Social Club,Jazz,1997,40,10,68,
1377,1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,Hip Hop,1986,76,6,68,
938,939,Don't Let Me Down - Remastered 2009,The Beatles,Other,1973,59,9,68,british invasion
127,128,Daughters,John Mayer,Other,2003,67,10,68,neo mellow
1178,1179,Woman in Love,Barbra Streisand,Adult,1980,47,13,68,
456,457,Every Teardrop Is a Waterfall,Coldplay,Other,2011,43,17,68,permanent wave
929,930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Rock,1973,56,15,68,
928,929,Burning Love,Elvis Presley,Adult,1973,66,28,68,
1688,1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,Metal,1995,29,24,68,
1322,1323,Nikita,Elton John,Rock,1985,63,7,68,
721,722,Beautiful Trauma,P!nk,Pop,2017,41,40,68,
1318,1319,Holding Back the Years - 2008 Remaster,Simply Red,Soul,1985,71,10,68,
1514,1515,Hard To Handle,The Black Crowes,Rock,1990,59,31,68,
1047,1048,Lust For Life,Iggy Pop,Alternative,1977,39,10,68,
1078,1079,Just the Way You Are,Billy Joel,Rock,1977,59,13,68,
1545,1546,Heal the World,Michael Jackson,Pop,1991,53,10,68,
860,861,You've Got a Friend,Carole King,Adult,1971,47,12,68,
1217,1218,1999,Prince,Other,1982,87,8,68,funk
855,856,Morning Has Broken,Yusuf / Cat Stevens,Other,1971,42,9,68,british folk
1883,1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,Rock,1967,20,7,68,
980,981,Sailing,Rod Stewart,Adult,1975,43,32,68,
1416,1417,Bad - 2012 Remaster,Michael Jackson,Pop,1987,79,7,68,
1637,1638,Where Did You Sleep Last Night,Nirvana,Alternative,1994,57,69,68,
1067,1068,Cold as Ice,Foreigner,Rock,1977,52,14,68,
1384,1385,West End Girls - 2001 Remaster,Pet Shop Boys,Pop,1986,65,29,68,
1120,1121,Hey You,Pink Floyd,Rock,1979,59,13,68,
1023,1024,Fly Like An Eagle,Steve Miller Band,Rock,1976,56,33,68,
1470,1471,Have I Told You Lately,Van Morrison,Rock,1989,34,14,68,
1534,1535,Lithium,Nirvana,Alternative,1991,68,6,68,
1220,1221,Come On Eileen,Dexys Midnight Runners,Pop,1982,45,26,68,
802,803,Paranoid - 2016 Remaster,Black Sabbath,Rock,1970,42,18,68,
794,795,Blauwe Dag,Suzan & Freek,Pop,2019,70,28,68,
1615,1616,Daughter (Remastered),Pearl Jam,Alternative,1993,62,6,68,
198,199,Dakota,Stereophonics,Pop,2005,51,9,68,
1597,1598,Rooster,Alice In Chains,Metal,1992,27,12,68,
627,628,"Theme From New York, New York",Frank Sinatra,Adult,2015,41,28,68,
1979,1980,Touch Me,The Doors,Rock,1969,43,12,68,
1084,1085,Wuthering Heights,Kate Bush,Pop,1978,48,12,68,
634,635,A Head Full of Dreams,Coldplay,Other,2015,45,33,68,permanent wave
1788,1789,She's The One,Robbie Williams,Pop,1998,24,22,68,
974,975,Rhiannon,Fleetwood Mac,Rock,1975,72,9,68,
629,630,Budapest,George Ezra,Pop,2015,72,11,68,
866,867,You've Got a Friend,James Taylor,Adult,1971,70,8,68,
1987,1988,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,Adult,1958,75,9,68,
1484,1485,Epic,Faith No More,Metal,1989,36,13,68,
811,812,Our House,"Crosby, Stills, Nash & Young",Rock,1970,59,12,68,
1064,1065,Cocaine,Eric Clapton,Rock,1977,70,32,68,
835,836,Move On Up,Curtis Mayfield,Soul,1970,54,12,67,
1182,1183,Guilty (feat. Barry Gibb),Barbra Streisand,Adult,1980,63,11,67,
516,517,Diamonds,Rihanna,Pop,2012,56,11,67,
1319,1320,Running Up That Hill (A Deal With God),Kate Bush,Pop,1985,63,6,67,
712,713,Holiday,Green Day,Rock,2017,55,89,67,
828,829,Lookin' Out My Back Door,Creedence Clearwater Revival,Rock,1970,75,9,67,
1854,1855,Michelle - Remastered 2009,The Beatles,Other,1965,58,11,67,british invasion
875,876,Rock and Roll - Remaster,Led Zeppelin,Rock,1971,32,9,67,
1876,1877,Sunny Afternoon - Mono Mix,The Kinks,Rock,1966,60,6,67,
1268,1269,Hallelujah,Leonard Cohen,Other,1984,28,13,67,canadian folk
874,875,Love Her Madly,The Doors,Rock,1971,56,4,67,
1290,1291,Glory Days,Bruce Springsteen,Rock,1984,57,12,67,
132,133,Love Is A Losing Game,Amy Winehouse,Soul,2006,48,18,67,
1193,1194,Golden Brown,The Stranglers,Rock,1981,56,14,67,
1885,1886,A Day In The Life - Remastered 2009,The Beatles,Other,1967,36,92,67,british invasion
1054,1055,Don't Stop - 2004 Remaster,Fleetwood Mac,Rock,1977,67,4,67,
1212,1213,Eye In The Sky,The Alan Parsons Project,Rock,1982,82,8,67,
1509,1510,More Than Words,Extreme,Rock,1990,63,11,67,
512,513,Follow the Sun,Xavier Rudd,Other,2012,61,11,67,australian indie folk
1188,1189,Don't Stand So Close To Me,The Police,Rock,1980,80,4,67,
780,781,A Whiter Shade of Pale - Original Single Version,Procol Harum,Rock,2019,25,9,67,
477,478,Charlie Brown,Coldplay,Other,2011,43,33,67,permanent wave
850,851,L.A. Woman,The Doors,Rock,1971,35,12,67,
209,210,Society,Eddie Vedder,Other,2007,56,11,67,permanent wave
865,866,Honky Tonk Women - Mono Version,The Rolling Stones,Rock,1971,56,7,67,
545,546,Sky and Sand,Paul Kalkbrenner,Other,2013,79,19,67,electronica
942,943,Killer Queen - 2011 Mix,Queen,Rock,1974,54,14,67,
1369,1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,Rock,1986,40,54,67,
930,931,Midnight Train to Georgia,Gladys Knight & The Pips,Pop,1973,59,10,67,
355,356,Somewhere Only We Know,Keane,Rock,2004,45,8,67,
1943,1944,I'd Rather Go Blind,Etta James,Adult,1968,48,15,67,
1956,1957,You Can't Always Get What You Want,The Rolling Stones,Rock,1969,32,25,67,
671,672,Water Under the Bridge,Adele,Soul,2016,60,11,67,
48,49,"You're The First, The Last, My Everything",Barry White,Adult,2009,64,14,67,
21,22,The Cave,Mumford & Sons,Rock,2009,60,11,67,
1432,1433,One (Remastered),Metallica,Metal,1988,44,42,67,
1344,1345,Master of Puppets (Remastered),Metallica,Metal,1986,54,15,67,
1935,1936,Voodoo Child (Slight Return),Jimi Hendrix,Rock,1968,21,5,67,
1426,1427,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,Alternative,1987,38,3,67,
1115,1116,The Rose,Bette Midler,Adult,1979,35,38,67,
1629,1630,All Apologies,Nirvana,Alternative,1993,45,9,67,
1675,1676,Don't Speak,No Doubt,Alternative,1995,52,18,67,
647,648,Cold Little Heart,Michael Kiwanuka,Soul,2016,49,14,67,
74,75,Little Lion Man,Mumford & Sons,Rock,2009,52,9,67,
54,55,Hurt,Christina Aguilera,Pop,2006,33,11,67,
1710,1711,Children,Robert Miles,Other,1996,60,6,67,eurodance
1937,1938,Born To Be Wild - Single Version,Steppenwolf,Rock,1968,44,24,67,
1016,1017,Isn't She Lovely,Stevie Wonder,Adult,1976,48,32,67,
1577,1578,Friday I'm in Love,The Cure,Rock,1992,53,34,67,
1579,1580,Man On The Moon,R.E.M.,Alternative,1992,67,20,67,
1984,1985,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",Rock,1969,45,20,67,
1098,1099,Miss You - Remastered,The Rolling Stones,Rock,1978,80,34,67,
1031,1032,Paradise By the Dashboard Light,Meat Loaf,Rock,1977,33,46,67,
1720,1721,Du hast,Rammstein,Metal,1997,64,33,67,
448,449,Titanium (feat. Sia),David Guetta,Pop,2011,60,13,67,
1725,1726,Paranoid Android,Radiohead,Alternative,1997,25,5,67,
1645,1646,Glory Box,Portishead,Pop,1994,51,6,67,
1091,1092,Dreadlock Holiday,10cc,Rock,1978,84,20,67,
1270,1271,Radio Ga Ga - 2011 Mix,Queen,Rock,1984,74,19,66,
863,864,Changes - 2015 Remaster,David Bowie,Rock,1971,55,11,66,
1945,1946,Back In The U.S.S.R. - Remastered 2009,The Beatles,Other,1968,48,6,66,british invasion
1941,1942,I Started A Joke,Bee Gees,Adult,1968,31,13,66,
499,500,On Top Of The World,Imagine Dragons,Rock,2012,64,9,66,
1261,1262,Club Tropicana,Wham!,Rock,1983,66,65,66,
1137,1138,Goodbye Stranger - 2010 Remastered,Supertramp,Rock,1979,42,6,66,
1644,1645,Smooth Operator - Single Version,Sade,Soul,1994,73,3,66,
1409,1410,Never Gonna Give You Up,Rick Astley,Pop,1987,73,15,66,
1423,1424,It's a Sin - 2001 Remaster,Pet Shop Boys,Pop,1987,54,25,66,
913,914,Desperado - 2013 Remaster,Eagles,Rock,1973,23,27,66,
1543,1544,No More Tears,Ozzy Osbourne,Rock,1991,35,65,66,
592,593,Shake It Off,Taylor Swift,Pop,2014,65,33,66,
553,554,I Sat By The Ocean,Queens of the Stone Age,Metal,2013,52,11,66,
425,426,Pyro,Kings of Leon,Rock,2010,37,10,66,
810,811,Who'll Stop The Rain,Creedence Clearwater Revival,Rock,1970,60,7,66,
