,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Valence,Popularity,Title_Artist,Genre
1832,Ring of Fire,Johnny Cash,Country,1963,104,59,66,78,71,[Johnny Cash] Ring of Fire,
1853,Unchained Melody,The Righteous Brothers,Adult Standard,1965,99,21,34,29,70,[The Righteous Brothers] Unchained Melody,
1146,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Adult Standard,1979,106,68,63,70,70,"[Bee Gees] More Than A Woman - From ""Saturday Night Fever"" Soundtrack",
1139,Don't Bring Me Down,Electric Light Orchestra,Rock,1979,116,87,64,81,70,[Electric Light Orchestra] Don't Bring Me Down,
968,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,Other,1975,78,68,66,59,70,"[Bob Marley & The Wailers] No Woman, No Cry - Live At The Lyceum, London/1975",reggae
1658,Streets of Philadelphia - Single Edit,Bruce Springsteen,Rock,1995,94,29,74,44,70,[Bruce Springsteen] Streets of Philadelphia - Single Edit,
973,I'm Not In Love,10cc,Rock,1975,134,52,40,16,70,[10cc] I'm Not In Love,
1127,Breakfast In America - Remastered,Supertramp,Rock,1979,75,66,53,76,70,[Supertramp] Breakfast In America - Remastered,
181,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,Rock,2004,109,78,70,39,70,"[Bill Medley] (I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",
82,Only Time,Enya,Other,2000,83,25,42,21,70,[Enya] Only Time,celtic
599,Love Never Felt So Good,Michael Jackson,Pop,2014,118,72,78,71,70,[Michael Jackson] Love Never Felt So Good,
63,Me Gustas Tu,Manu Chao,Alternative,2001,176,74,66,91,70,[Manu Chao] Me Gustas Tu,
1000,Somebody To Love - 2011 Mix,Queen,Rock,1976,112,69,50,36,70,[Queen] Somebody To Love - 2011 Mix,
583,L'amour Toujours (Small Mix),Gigi D'Agostino,Other,2014,139,88,64,74,70,[Gigi D'Agostino] L'amour Toujours (Small Mix),eurodance
1466,Poison,Alice Cooper,Rock,1989,119,91,28,26,70,[Alice Cooper] Poison,
1020,Livin' Thing,Electric Light Orchestra,Rock,1976,123,65,55,37,70,[Electric Light Orchestra] Livin' Thing,
1093,Runnin' with the Devil - 2015 Remaster,Van Halen,Rock,1978,96,90,47,42,70,[Van Halen] Runnin' with the Devil - 2015 Remaster,
642,Up&Up,Coldplay,Other,2015,164,72,48,25,70,[Coldplay] Up&Up,permanent wave
241,Wicked Game,Chris Isaak,Other,2006,113,55,67,29,70,[Chris Isaak] Wicked Game,mellow gold
1924,While My Guitar Gently Weeps - Remastered 2009,The Beatles,Other,1968,115,65,45,70,70,[The Beatles] While My Guitar Gently Weeps - Remastered 2009,british invasion
234,Piano Man,Billy Joel,Rock,2001,179,47,33,43,70,[Billy Joel] Piano Man,
1278,When Doves Cry,Prince,Other,1984,126,99,73,84,70,[Prince] When Doves Cry,funk
1213,Rosanna,TOTO,Rock,1982,78,51,38,74,70,[TOTO] Rosanna,
261,In My Place,Coldplay,Other,2002,145,59,43,19,70,[Coldplay] In My Place,permanent wave
778,Roller Coaster,Danny Vera,Dutch,2019,97,38,40,28,70,[Danny Vera] Roller Coaster,
1752,Around the World,Daft Punk,Other,1997,121,80,96,84,70,[Daft Punk] Around the World,electro
1818,The Next Episode,Dr. Dre,Other,1999,95,91,92,31,70,[Dr. Dre] The Next Episode,g funk
1894,Strawberry Fields Forever - Remastered 2009,The Beatles,Other,1967,98,50,39,29,70,[The Beatles] Strawberry Fields Forever - Remastered 2009,british invasion
1308,How Soon Is Now? - 2011 Remaster,The Smiths,Rock,1984,191,93,40,73,70,[The Smiths] How Soon Is Now? - 2011 Remaster,
123,Eternal Flame,The Bangles,Rock,2004,79,36,53,40,70,[The Bangles] Eternal Flame,
120,Single Ladies (Put a Ring on It),Beyoncé,Pop,2008,193,58,43,27,70,[Beyoncé] Single Ladies (Put a Ring on It),
1823,Smooth (feat. Rob Thomas),Santana,Rock,1999,116,92,61,96,70,[Santana] Smooth (feat. Rob Thomas),
1898,People Are Strange,The Doors,Rock,1967,119,47,70,76,70,[The Doors] People Are Strange,
915,Time,Pink Floyd,Rock,1973,120,48,36,36,70,[Pink Floyd] Time,
1340,We Are The World,U.S.A. For Africa,Other,1985,73,45,53,29,70,[U.S.A. For Africa] We Are The World,electro
1714,Ain't Nobody,Chaka Khan,Pop,1996,104,88,80,82,70,[Chaka Khan] Ain't Nobody,
672,All I Ask,Adele,Soul,2016,142,28,59,34,70,[Adele] All I Ask,
1244,Owner of a Lonely Heart,Yes,Rock,1983,125,80,74,89,70,[Yes] Owner of a Lonely Heart,
1677,Fake Plastic Trees,Radiohead,Alternative,1995,74,23,45,13,70,[Radiohead] Fake Plastic Trees,
228,Mad World (Feat. Michael Andrews),Gary Jules,Other,2002,174,6,35,30,70,[Gary Jules] Mad World (Feat. Michael Andrews),neo mellow
494,Madness,Muse,Rock,2012,180,42,50,22,70,[Muse] Madness,
1070,I Want You to Want Me,Cheap Trick,Rock,1977,93,46,81,74,70,[Cheap Trick] I Want You to Want Me,
537,Pompeii,Bastille,Pop,2013,127,72,68,57,70,[Bastille] Pompeii,
1572,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Rock,1992,94,52,56,64,70,"[Eric Clapton] Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",
1555,Shiny Happy People,R.E.M.,Alternative,1991,125,91,45,81,70,[R.E.M.] Shiny Happy People,
503,Hall of Fame,The Script,Rock,2012,85,87,42,63,70,[The Script] Hall of Fame,
1036,We Will Rock You - Remastered,Queen,Rock,1977,81,50,69,47,70,[Queen] We Will Rock You - Remastered,
1901,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,Other,1967,65,33,31,67,69,[The Beatles] Lucy In The Sky With Diamonds - Remastered 2009,british invasion
606,Psycho,Muse,Rock,2015,125,88,56,51,69,[Muse] Psycho,
1990,Hound Dog,Elvis Presley,Adult Standard,1958,175,76,36,95,69,[Elvis Presley] Hound Dog,
1368,True Colors,Cyndi Lauper,Pop,1986,172,14,39,26,69,[Cyndi Lauper] True Colors,
1896,Little Wing,Jimi Hendrix,Rock,1967,71,53,52,43,69,[Jimi Hendrix] Little Wing,
16,Speed of Sound,Coldplay,Other,2005,123,90,52,36,69,[Coldplay] Speed of Sound,permanent wave
939,Let's Get It On,Marvin Gaye,Soul,1973,168,60,54,64,69,[Marvin Gaye] Let's Get It On,
983,50 Ways to Leave Your Lover,Paul Simon,Rock,1975,102,37,82,29,69,[Paul Simon] 50 Ways to Leave Your Lover,
1944,Daydream Believer,The Monkees,Pop,1968,126,49,51,65,69,[The Monkees] Daydream Believer,
616,Everglow,Coldplay,Other,2015,146,45,54,14,69,[Coldplay] Everglow,permanent wave
443,Walk,Foo Fighters,Metal,2011,138,87,23,19,69,[Foo Fighters] Walk,
1495,Love Shack,The B-52's,Rock,1989,134,82,72,87,69,[The B-52's] Love Shack,
1506,Send Me An Angel,Scorpions,Rock,1990,81,42,15,17,69,[Scorpions] Send Me An Angel,
224,Everlong - Acoustic Version,Foo Fighters,Metal,2009,144,34,64,55,69,[Foo Fighters] Everlong - Acoustic Version,
851,What's Going On,Marvin Gaye,Soul,1971,203,82,27,81,69,[Marvin Gaye] What's Going On,
945,Annie's Song,John Denver,Adult Standard,1974,146,31,30,46,69,[John Denver] Annie's Song,
1075,Le Freak - 2018 Remaster,CHIC,Other,1977,119,64,91,90,69,[CHIC] Le Freak - 2018 Remaster,disco
1917,Somebody to Love,Jefferson Airplane,Rock,1967,132,58,50,65,69,[Jefferson Airplane] Somebody to Love,
1647,Ode To My Family,The Cranberries,Rock,1994,94,45,36,14,69,[The Cranberries] Ode To My Family,
464,Gold on the Ceiling,The Black Keys,Alternative,2011,130,83,51,56,69,[The Black Keys] Gold on the Ceiling,
959,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Rock,1974,118,44,48,76,69,[Bachman-Turner Overdrive] You Ain't Seen Nothing Yet,
1667,They Don't Care About Us,Michael Jackson,Pop,1995,90,91,86,73,69,[Michael Jackson] They Don't Care About Us,
960,Mandy,Barry Manilow,Adult Standard,1974,104,46,31,32,69,[Barry Manilow] Mandy,
1769,Teardrop,Massive Attack,Other,1998,77,42,62,22,69,[Massive Attack] Teardrop,big beat
1888,White Rabbit,Jefferson Airplane,Rock,1967,107,29,55,32,69,[Jefferson Airplane] White Rabbit,
254,Time Is Running Out,Muse,Rock,2004,118,84,59,43,69,[Muse] Time Is Running Out,
140,I Gotta Feeling,The Black Eyed Peas,Pop,2009,128,77,74,61,69,[The Black Eyed Peas] I Gotta Feeling,
1928,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,Adult Standard,1968,111,32,65,28,69,[Aretha Franklin] (You Make Me Feel Like) A Natural Woman,
272,Ordinary People,John Legend,Other,2005,67,13,47,36,69,[John Legend] Ordinary People,neo mellow
967,Kashmir - 1990 Remaster,Led Zeppelin,Rock,1975,81,54,48,58,69,[Led Zeppelin] Kashmir - 1990 Remaster,
1518,Nothing Else Matters,Metallica,Metal,1991,142,36,56,17,69,[Metallica] Nothing Else Matters,
969,One of These Nights - 2013 Remaster,Eagles,Rock,1975,110,61,66,77,69,[Eagles] One of These Nights - 2013 Remaster,
703,Freedom! '90 - Remastered,George Michael,Rock,2017,92,85,68,93,69,[George Michael] Freedom! '90 - Remastered,
1550,Walking in Memphis,Marc Cohn,Other,1991,130,51,57,33,69,[Marc Cohn] Walking in Memphis,folk
883,Perfect Day,Lou Reed,Rock,1972,145,27,40,9,69,[Lou Reed] Perfect Day,
369,Poker Face,Lady Gaga,Pop,2008,119,81,85,78,69,[Lady Gaga] Poker Face,
324,Dog Days Are Over,Florence + The Machine,Pop,2009,150,81,49,25,69,[Florence + The Machine] Dog Days Are Over,
1165,Once in a Lifetime - 2005 Remaster,Talking Heads,Alternative,1980,117,92,64,87,69,[Talking Heads] Once in a Lifetime - 2005 Remaster,
1554,Weather With You,Crowded House,Pop,1991,94,61,64,89,69,[Crowded House] Weather With You,
1102,What a Fool Believes,The Doobie Brothers,Rock,1978,121,38,76,99,69,[The Doobie Brothers] What a Fool Believes,
1844,A Hard Day's Night - Remastered 2009,The Beatles,Other,1964,139,81,59,80,69,[The Beatles] A Hard Day's Night - Remastered 2009,british invasion
684,Thriller,Michael Jackson,Pop,2017,118,89,76,72,69,[Michael Jackson] Thriller,
52,Goodbye My Lover,James Blunt,Other,2005,90,26,43,27,69,[James Blunt] Goodbye My Lover,neo mellow
1181,Hungry Heart,Bruce Springsteen,Rock,1980,110,89,64,97,69,[Bruce Springsteen] Hungry Heart,
541,Addicted To You,Avicii,Other,2013,128,79,57,30,69,[Avicii] Addicted To You,big room
1604,Fields Of Gold,Sting,Other,1993,104,34,65,32,69,[Sting] Fields Of Gold,permanent wave
1507,Don't Go Breaking My Heart,Elton John,Rock,1990,131,86,74,78,69,[Elton John] Don't Go Breaking My Heart,
1851,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Other,1965,177,37,43,65,69,[The Beatles] Norwegian Wood (This Bird Has Flown) - Remastered 2009,british invasion
184,Virtual Insanity - Remastered,Jamiroquai,Jazz,2006,92,95,66,52,69,[Jamiroquai] Virtual Insanity - Remastered,
2,Clint Eastwood,Gorillaz,Alternative,2001,168,69,66,52,69,[Gorillaz] Clint Eastwood,
905,Ventura Highway,America,Rock,1972,131,58,67,82,69,[America] Ventura Highway,
1090,Baker Street,Gerry Rafferty,Rock,1978,114,35,50,42,69,[Gerry Rafferty] Baker Street,
837,Up Around The Bend,Creedence Clearwater Revival,Rock,1970,130,85,59,81,69,[Creedence Clearwater Revival] Up Around The Bend,
23,Somebody Told Me,The Killers,Rock,2004,138,99,51,65,69,[The Killers] Somebody Told Me,
488,I Will Wait,Mumford & Sons,Rock,2012,131,76,48,45,69,[Mumford & Sons] I Will Wait,
1327,Raspberry Beret,Prince,Other,1985,121,67,76,91,69,[Prince] Raspberry Beret,funk
910,Do It Again,Steely Dan,Rock,1972,125,54,68,96,69,[Steely Dan] Do It Again,
1965,Pinball Wizard,The Who,Rock,1969,124,72,54,47,69,[The Who] Pinball Wizard,
1291,It's My Life - 1997 Remaster,Talk Talk,Rock,1984,126,80,63,87,69,[Talk Talk] It's My Life - 1997 Remaster,
1842,The Times They Are A-Changin',Bob Dylan,Rock,1964,172,40,39,59,69,[Bob Dylan] The Times They Are A-Changin',
7,Knights of Cydonia,Muse,Rock,2006,137,96,37,21,69,[Muse] Knights of Cydonia,
724,Skin,Rag'n'Bone Man,Soul,2017,171,75,56,35,69,[Rag'n'Bone Man] Skin,
1003,Hurricane,Bob Dylan,Rock,1976,136,83,51,74,69,[Bob Dylan] Hurricane,
50,Just Breathe,Pearl Jam,Alternative,2009,108,35,47,28,69,[Pearl Jam] Just Breathe,
1957,With A Little Help From My Friends,Joe Cocker,Rock,1969,145,43,31,31,69,[Joe Cocker] With A Little Help From My Friends,
1840,House Of The Rising Sun,The Animals,Rock,1964,117,58,30,23,69,[The Animals] House Of The Rising Sun,
1621,What's Love Got to Do with It,Tina Turner,Other,1993,98,41,85,79,69,[Tina Turner] What's Love Got to Do with It,disco
1833,Blowin' in the Wind,Bob Dylan,Rock,1963,175,10,38,44,69,[Bob Dylan] Blowin' in the Wind,
843,Vincent,Don McLean,Adult Standard,1971,92,9,42,46,69,[Don McLean] Vincent,
1552,Live And Let Die,Guns N' Roses,Metal,1991,153,78,26,26,68,[Guns N' Roses] Live And Let Die,
1378,I'll Be Over You,TOTO,Rock,1986,82,28,52,41,68,[TOTO] I'll Be Over You,
295,If I Were a Boy,Beyoncé,Pop,2008,90,52,63,43,68,[Beyoncé] If I Were a Boy,
728,Duurt Te Lang,Davina Michelle,Pop,2018,174,44,64,15,68,[Davina Michelle] Duurt Te Lang,
1381,Fight For Your Right,Beastie Boys,Alternative,1986,134,86,50,42,68,[Beastie Boys] Fight For Your Right,
1931,What A Wonderful World - Single Version,Louis Armstrong,Adult Standard,1968,77,17,27,20,68,[Louis Armstrong] What A Wonderful World - Single Version,
1904,All You Need Is Love - Remastered 2009,The Beatles,Other,1967,103,48,40,65,68,[The Beatles] All You Need Is Love - Remastered 2009,british invasion
1730,Chan Chan,Buena Vista Social Club,Jazz,1997,166,50,40,68,68,[Buena Vista Social Club] Chan Chan,
1377,Walk This Way (feat. Aerosmith),Run–D.M.C.,Hip Hop,1986,106,58,76,94,68,[Run–D.M.C.] Walk This Way (feat. Aerosmith),
938,Don't Let Me Down - Remastered 2009,The Beatles,Other,1973,77,29,59,73,68,[The Beatles] Don't Let Me Down - Remastered 2009,british invasion
127,Daughters,John Mayer,Other,2003,125,41,67,50,68,[John Mayer] Daughters,neo mellow
1178,Woman in Love,Barbra Streisand,Adult Standard,1980,170,28,47,33,68,[Barbra Streisand] Woman in Love,
456,Every Teardrop Is a Waterfall,Coldplay,Other,2011,118,73,43,31,68,[Coldplay] Every Teardrop Is a Waterfall,permanent wave
929,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Rock,1973,121,47,56,40,68,[Elton John] Goodbye Yellow Brick Road - Remastered 2014,
928,Burning Love,Elvis Presley,Adult Standard,1973,144,75,66,97,68,[Elvis Presley] Burning Love,
1688,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,Metal,1995,149,67,29,22,68,"[The Smashing Pumpkins] Tonight, Tonight - Remastered 2012",
1322,Nikita,Elton John,Rock,1985,87,66,63,75,68,[Elton John] Nikita,
721,Beautiful Trauma,P!nk,Pop,2017,96,62,41,23,68,[P!nk] Beautiful Trauma,
1318,Holding Back the Years - 2008 Remaster,Simply Red,Soul,1985,86,51,71,52,68,[Simply Red] Holding Back the Years - 2008 Remaster,
1514,Hard To Handle,The Black Crowes,Rock,1990,104,79,59,96,68,[The Black Crowes] Hard To Handle,
1047,Lust For Life,Iggy Pop,Alternative,1977,104,97,39,69,68,[Iggy Pop] Lust For Life,
1078,Just the Way You Are,Billy Joel,Rock,1977,139,45,59,51,68,[Billy Joel] Just the Way You Are,
1545,Heal the World,Michael Jackson,Pop,1991,81,49,53,10,68,[Michael Jackson] Heal the World,
860,You've Got a Friend,Carole King,Adult Standard,1971,169,26,47,46,68,[Carole King] You've Got a Friend,
1217,1999,Prince,Other,1982,119,73,87,63,68,[Prince] 1999,funk
855,Morning Has Broken,Yusuf / Cat Stevens,Other,1971,133,32,42,41,68,[Yusuf / Cat Stevens] Morning Has Broken,british folk
1883,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,Rock,1967,85,48,20,17,68,[The Moody Blues] Nights In White Satin - Single Version / Mono Mix,
980,Sailing,Rod Stewart,Adult Standard,1975,129,37,43,19,68,[Rod Stewart] Sailing,
1416,Bad - 2012 Remaster,Michael Jackson,Pop,1987,114,89,79,39,68,[Michael Jackson] Bad - 2012 Remaster,
1637,Where Did You Sleep Last Night,Nirvana,Alternative,1994,109,59,57,36,68,[Nirvana] Where Did You Sleep Last Night,
1067,Cold as Ice,Foreigner,Rock,1977,133,49,52,47,68,[Foreigner] Cold as Ice,
1384,West End Girls - 2001 Remaster,Pet Shop Boys,Pop,1986,113,95,65,61,68,[Pet Shop Boys] West End Girls - 2001 Remaster,
1120,Hey You,Pink Floyd,Rock,1979,112,30,59,19,68,[Pink Floyd] Hey You,
1023,Fly Like An Eagle,Steve Miller Band,Rock,1976,100,75,56,64,68,[Steve Miller Band] Fly Like An Eagle,
1470,Have I Told You Lately,Van Morrison,Rock,1989,144,48,34,18,68,[Van Morrison] Have I Told You Lately,
1534,Lithium,Nirvana,Alternative,1991,123,66,68,49,68,[Nirvana] Lithium,
1220,Come On Eileen,Dexys Midnight Runners,Pop,1982,107,66,45,78,68,[Dexys Midnight Runners] Come On Eileen,
802,Paranoid - 2016 Remaster,Black Sabbath,Rock,1970,163,66,42,45,68,[Black Sabbath] Paranoid - 2016 Remaster,
794,Blauwe Dag,Suzan & Freek,Pop,2019,98,56,70,51,68,[Suzan & Freek] Blauwe Dag,
1615,Daughter (Remastered),Pearl Jam,Alternative,1993,97,70,62,73,68,[Pearl Jam] Daughter (Remastered),
198,Dakota,Stereophonics,Pop,2005,147,93,51,31,68,[Stereophonics] Dakota,
1597,Rooster,Alice In Chains,Metal,1992,144,55,27,20,68,[Alice In Chains] Rooster,
627,"Theme From New York, New York",Frank Sinatra,Adult Standard,2015,109,59,41,56,68,"[Frank Sinatra] Theme From New York, New York",
1979,Touch Me,The Doors,Rock,1969,109,90,43,77,68,[The Doors] Touch Me,
1084,Wuthering Heights,Kate Bush,Pop,1978,125,39,48,52,68,[Kate Bush] Wuthering Heights,
634,A Head Full of Dreams,Coldplay,Other,2015,123,92,45,8,68,[Coldplay] A Head Full of Dreams,permanent wave
1788,She's The One,Robbie Williams,Pop,1998,167,61,24,33,68,[Robbie Williams] She's The One,
974,Rhiannon,Fleetwood Mac,Rock,1975,129,49,72,80,68,[Fleetwood Mac] Rhiannon,
629,Budapest,George Ezra,Pop,2015,128,46,72,39,68,[George Ezra] Budapest,
866,You've Got a Friend,James Taylor,Adult Standard,1971,92,28,70,45,68,[James Taylor] You've Got a Friend,
1987,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,Adult Standard,1958,119,24,75,43,68,[Nina Simone] My Baby Just Cares for Me - 2013 Remastered Version,
1484,Epic,Faith No More,Metal,1989,174,89,36,26,68,[Faith No More] Epic,
811,Our House,"Crosby, Stills, Nash & Young",Rock,1970,140,21,59,38,68,"[Crosby, Stills, Nash & Young] Our House",
1064,Cocaine,Eric Clapton,Rock,1977,105,50,70,68,68,[Eric Clapton] Cocaine,
835,Move On Up,Curtis Mayfield,Soul,1970,139,97,54,93,67,[Curtis Mayfield] Move On Up,
1182,Guilty (feat. Barry Gibb),Barbra Streisand,Adult Standard,1980,151,43,63,95,67,[Barbra Streisand] Guilty (feat. Barry Gibb),
516,Diamonds,Rihanna,Pop,2012,92,71,56,39,67,[Rihanna] Diamonds,
1319,Running Up That Hill (A Deal With God),Kate Bush,Pop,1985,108,55,63,20,67,[Kate Bush] Running Up That Hill (A Deal With God),
712,Holiday,Green Day,Rock,2017,147,89,55,72,67,[Green Day] Holiday,
828,Lookin' Out My Back Door,Creedence Clearwater Revival,Rock,1970,105,66,75,86,67,[Creedence Clearwater Revival] Lookin' Out My Back Door,
1854,Michelle - Remastered 2009,The Beatles,Other,1965,117,29,58,67,67,[The Beatles] Michelle - Remastered 2009,british invasion
875,Rock and Roll - Remaster,Led Zeppelin,Rock,1971,170,89,32,87,67,[Led Zeppelin] Rock and Roll - Remaster,
1876,Sunny Afternoon - Mono Mix,The Kinks,Rock,1966,125,47,60,49,67,[The Kinks] Sunny Afternoon - Mono Mix,
1268,Hallelujah,Leonard Cohen,Other,1984,171,34,28,23,67,[Leonard Cohen] Hallelujah,canadian folk
874,Love Her Madly,The Doors,Rock,1971,147,59,56,97,67,[The Doors] Love Her Madly,
1290,Glory Days,Bruce Springsteen,Rock,1984,117,96,57,98,67,[Bruce Springsteen] Glory Days,
132,Love Is A Losing Game,Amy Winehouse,Soul,2006,165,56,48,54,67,[Amy Winehouse] Love Is A Losing Game,
1193,Golden Brown,The Stranglers,Rock,1981,94,38,56,60,67,[The Stranglers] Golden Brown,
1885,A Day In The Life - Remastered 2009,The Beatles,Other,1967,163,46,36,18,67,[The Beatles] A Day In The Life - Remastered 2009,british invasion
1054,Don't Stop - 2004 Remaster,Fleetwood Mac,Rock,1977,119,72,67,83,67,[Fleetwood Mac] Don't Stop - 2004 Remaster,
1212,Eye In The Sky,The Alan Parsons Project,Rock,1982,112,42,82,52,67,[The Alan Parsons Project] Eye In The Sky,
1509,More Than Words,Extreme,Rock,1990,92,13,63,24,67,[Extreme] More Than Words,
512,Follow the Sun,Xavier Rudd,Other,2012,124,39,61,22,67,[Xavier Rudd] Follow the Sun,australian indie folk
1188,Don't Stand So Close To Me,The Police,Rock,1980,140,51,80,52,67,[The Police] Don't Stand So Close To Me,
780,A Whiter Shade of Pale - Original Single Version,Procol Harum,Rock,2019,150,66,25,44,67,[Procol Harum] A Whiter Shade of Pale - Original Single Version,
477,Charlie Brown,Coldplay,Other,2011,138,74,43,9,67,[Coldplay] Charlie Brown,permanent wave
850,L.A. Woman,The Doors,Rock,1971,171,73,35,70,67,[The Doors] L.A. Woman,
209,Society,Eddie Vedder,Other,2007,162,33,56,30,67,[Eddie Vedder] Society,permanent wave
865,Honky Tonk Women - Mono Version,The Rolling Stones,Rock,1971,120,78,56,97,67,[The Rolling Stones] Honky Tonk Women - Mono Version,
545,Sky and Sand,Paul Kalkbrenner,Other,2013,127,33,79,53,67,[Paul Kalkbrenner] Sky and Sand,electronica
942,Killer Queen - 2011 Mix,Queen,Rock,1974,117,65,54,61,67,[Queen] Killer Queen - 2011 Mix,
1369,Bigmouth Strikes Again - 2011 Remaster,The Smiths,Rock,1986,135,90,40,84,67,[The Smiths] Bigmouth Strikes Again - 2011 Remaster,
930,Midnight Train to Georgia,Gladys Knight & The Pips,Pop,1973,92,38,59,45,67,[Gladys Knight & The Pips] Midnight Train to Georgia,
355,Somewhere Only We Know,Keane,Rock,2004,172,66,45,37,67,[Keane] Somewhere Only We Know,
1943,I'd Rather Go Blind,Etta James,Adult Standard,1968,83,43,48,61,67,[Etta James] I'd Rather Go Blind,
1956,You Can't Always Get What You Want,The Rolling Stones,Rock,1969,86,62,32,47,67,[The Rolling Stones] You Can't Always Get What You Want,
671,Water Under the Bridge,Adele,Soul,2016,95,84,60,47,67,[Adele] Water Under the Bridge,
48,"You're The First, The Last, My Everything",Barry White,Adult Standard,2009,131,72,64,80,67,"[Barry White] You're The First, The Last, My Everything",
21,The Cave,Mumford & Sons,Rock,2009,142,51,60,35,67,[Mumford & Sons] The Cave,
1432,One (Remastered),Metallica,Metal,1988,103,69,44,43,67,[Metallica] One (Remastered),
1344,Master of Puppets (Remastered),Metallica,Metal,1986,105,83,54,56,67,[Metallica] Master of Puppets (Remastered),
1935,Voodoo Child (Slight Return),Jimi Hendrix,Rock,1968,176,91,21,45,67,[Jimi Hendrix] Voodoo Child (Slight Return),
1426,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,Alternative,1987,206,89,38,80,67,[R.E.M.] It's The End Of The World As We Know It (And I Feel Fine),
1115,The Rose,Bette Midler,Adult Standard,1979,134,23,35,18,67,[Bette Midler] The Rose,
1629,All Apologies,Nirvana,Alternative,1993,113,63,45,36,67,[Nirvana] All Apologies,
1675,Don't Speak,No Doubt,Alternative,1995,76,71,52,54,67,[No Doubt] Don't Speak,
647,Cold Little Heart,Michael Kiwanuka,Soul,2016,108,40,49,15,67,[Michael Kiwanuka] Cold Little Heart,
74,Little Lion Man,Mumford & Sons,Rock,2009,139,48,52,46,67,[Mumford & Sons] Little Lion Man,
54,Hurt,Christina Aguilera,Pop,2006,149,30,33,14,67,[Christina Aguilera] Hurt,
1710,Children,Robert Miles,Other,1996,137,76,60,39,67,[Robert Miles] Children,eurodance
1937,Born To Be Wild - Single Version,Steppenwolf,Rock,1968,146,73,44,54,67,[Steppenwolf] Born To Be Wild - Single Version,
1016,Isn't She Lovely,Stevie Wonder,Adult Standard,1976,119,83,48,82,67,[Stevie Wonder] Isn't She Lovely,
1577,Friday I'm in Love,The Cure,Rock,1992,136,76,53,51,67,[The Cure] Friday I'm in Love,
1579,Man On The Moon,R.E.M.,Alternative,1992,119,70,67,66,67,[R.E.M.] Man On The Moon,
1984,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",Rock,1969,154,36,45,30,67,"[Crosby, Stills & Nash] Suite: Judy Blue Eyes - Remastered",
1098,Miss You - Remastered,The Rolling Stones,Rock,1978,110,71,80,85,67,[The Rolling Stones] Miss You - Remastered,
1031,Paradise By the Dashboard Light,Meat Loaf,Rock,1977,173,87,33,49,67,[Meat Loaf] Paradise By the Dashboard Light,
1720,Du hast,Rammstein,Metal,1997,125,92,64,72,67,[Rammstein] Du hast,
448,Titanium (feat. Sia),David Guetta,Pop,2011,126,79,60,30,67,[David Guetta] Titanium (feat. Sia),
1725,Paranoid Android,Radiohead,Alternative,1997,164,85,25,19,67,[Radiohead] Paranoid Android,
1645,Glory Box,Portishead,Pop,1994,120,43,51,21,67,[Portishead] Glory Box,
1091,Dreadlock Holiday,10cc,Rock,1978,105,38,84,89,67,[10cc] Dreadlock Holiday,
1270,Radio Ga Ga - 2011 Mix,Queen,Rock,1984,112,50,74,66,66,[Queen] Radio Ga Ga - 2011 Mix,
863,Changes - 2015 Remaster,David Bowie,Rock,1971,115,31,55,41,66,[David Bowie] Changes - 2015 Remaster,
1945,Back In The U.S.S.R. - Remastered 2009,The Beatles,Other,1968,142,97,48,49,66,[The Beatles] Back In The U.S.S.R. - Remastered 2009,british invasion
1941,I Started A Joke,Bee Gees,Adult Standard,1968,145,46,31,43,66,[Bee Gees] I Started A Joke,
499,On Top Of The World,Imagine Dragons,Rock,2012,100,93,64,76,66,[Imagine Dragons] On Top Of The World,
1261,Club Tropicana,Wham!,Rock,1983,117,71,66,81,66,[Wham!] Club Tropicana,
1137,Goodbye Stranger - 2010 Remastered,Supertramp,Rock,1979,125,67,42,34,66,[Supertramp] Goodbye Stranger - 2010 Remastered,
1644,Smooth Operator - Single Version,Sade,Soul,1994,119,58,73,96,66,[Sade] Smooth Operator - Single Version,
1409,Never Gonna Give You Up,Rick Astley,Pop,1987,113,94,73,92,66,[Rick Astley] Never Gonna Give You Up,
1423,It's a Sin - 2001 Remaster,Pet Shop Boys,Pop,1987,127,86,54,29,66,[Pet Shop Boys] It's a Sin - 2001 Remaster,
